LongDesc,ShortDesc#,ShortDesc,SiteType,KeySite?,Date,Month,Day,Year,2-MIB,Alkalinity,Al_S,Al_TR,NH3_N,As_S,As_TR,Cd_S,Cd_TR,Ca_S,Cl,Cr_S,Cr_TR,Tcoli,Cu_S,Cu_TR,E. coli,Geosmin,Hardness,Fe_S,Fe_TR,Pb_S,Pb_TR,Mg_S,Mn_S,Mn_TR,Hg_HydraII,Hg_S,Hg_Sub,Ni_S,Ni_TR,NO3_N,NO2_N,oPhos,K_S,Se_S,Se_Tr,Ag_S,Ag_TR,Na_S,SO4,TDS,TKN_N,TOC,TP,Zn_S,Zn_TR,NO2_N_RL,NO3_N_RL,TKN_N_RL,TN_calc,NH3_N_RL,oPhos_RL,TP_RL,DO,pH,SpCon,Temp,Turbidity
BMR-Barnes Meadow Reservoir Outflow,02BMR,BMR,UCLPW,N,4/9/08,4,9,2008,*,24,*,*,0.128,*,*,*,*,*,*,*,*,*,*,*,*,*,21.78,*,*,*,*,*,*,*,*,*,*,*,*,0.359,0.001,0.007,*,*,*,*,*,*,*,47,0.44,9.09,0.056,*,*,0.02,0.359,0.4398,0.819,0.128,0.007,0.056,*,6.67,58,2.67,3.38
BMR-Barnes Meadow Reservoir Outflow,02BMR,BMR,UCLPW,N,4/30/08,4,30,2008,*,91.4,*,*,0.1,*,*,*,*,27.6,89.73,*,*,*,*,*,*,*,99.06,*,*,*,*,3.18,*,*,*,*,*,*,*,0.176,0,0.003,2.33,*,*,*,*,55.4,4.62,277,0.363,6.06,0.045,*,*,0.02,0.176,0.3629,0.559,0.1,0.003,0.045,*,6.92,518,3.25,8.01
BMR-Barnes Meadow Reservoir Outflow,02BMR,BMR,UCLPW,N,5/15/08,5,15,2008,*,140.2,*,*,0.095,*,*,*,*,*,*,*,*,*,*,*,*,*,135.89,*,*,*,*,*,*,*,*,*,*,*,*,0.107,0,0.001,*,*,*,*,*,*,*,222,0.399,6.54,0.065,*,*,0.02,0.107,0.3992,0.526,0.095,0.003,0.065,*,7.17,363,2.43,*
BMR-Barnes Meadow Reservoir Outflow,02BMR,BMR,UCLPW,N,5/28/08,5,28,2008,*,15.6,*,*,0.031,*,*,*,*,4.88,0.81,*,*,*,*,*,*,*,17.66,*,*,*,*,0.74,*,*,*,*,*,*,*,0.112,0.002,0.002,0.66,*,*,*,*,1.87,2.04,46,0.373,13.05,0.03,*,*,0.02,0.112,0.3734,0.505,0.031,0.003,0.03,*,6.07,43,6.69,5.5
BMR-Barnes Meadow Reservoir Outflow,02BMR,BMR,UCLPW,N,6/11/08,6,11,2008,*,13.6,*,*,0.01,*,*,*,*,*,*,*,*,*,*,*,*,*,17.34,*,*,*,*,*,*,*,*,*,*,*,*,0.001,0,0.001,*,*,*,*,*,*,*,51,0.466,13.8,0.025,*,*,0.02,0.02,0.466,0.506,0.005,0.003,0.025,*,7.2,5,16.73,5.07
BMR-Barnes Meadow Reservoir Outflow,02BMR,BMR,UCLPW,N,6/25/08,6,25,2008,*,16.6,*,*,0.086,*,*,*,*,5.39,0.66,*,*,*,*,*,*,*,17.85,*,*,*,*,0.87,*,*,*,*,*,*,*,0.015,0,0.002,0.73,*,*,*,*,2.16,1.94,50,0.373,14,0.02,*,*,0.02,0.02,0.3732,0.413,0.086,0.003,0.02,*,7.61,45,10.46,3.81
CHR-Chambers Lake Outflow,01CHR,CHR,UCLPW,N,4/9/08,4,9,2008,*,22.8,*,*,0.007,*,*,*,*,*,*,*,*,*,*,*,*,*,23.41,*,*,*,*,*,*,*,*,*,*,*,*,0.028,0.002,0.002,*,*,*,*,*,*,*,53,0.056,1.79,0.009,*,*,0.02,0.02,0.05,0.09,0.005,0.003,0.005,*,8.29,62,1.7,0.52
CHR-Chambers Lake Outflow,01CHR,CHR,UCLPW,N,4/30/08,4,30,2008,*,24.8,*,*,0.009,*,*,*,*,7.2,3.33,*,*,*,*,*,*,*,24.58,*,*,*,*,1.55,*,*,*,*,*,*,*,0.106,0.001,0.002,1.11,*,*,*,*,3.5,3.08,56,0.208,2.56,0.007,*,*,0.02,0.106,0.208,0.334,0.005,0.003,0.005,*,7.3,72,2.2,1.88
CHR-Chambers Lake Outflow,01CHR,CHR,UCLPW,N,5/15/08,5,15,2008,*,27.2,*,*,0.024,*,*,*,*,*,*,*,*,*,*,*,*,*,27.71,*,*,*,*,*,*,*,*,*,*,*,*,0.09,0.001,0.003,*,*,*,*,*,*,*,58,0.263,3.73,0.027,*,*,0.02,0.09,0.2631,0.373,0.024,0.003,0.027,*,7.2,70,1.24,*
CHR-Chambers Lake Outflow,01CHR,CHR,UCLPW,N,5/28/08,5,28,2008,*,17.6,*,*,0.018,*,*,*,*,4.69,0.86,*,*,*,*,*,*,*,18.52,*,*,*,*,0.9,*,*,*,*,*,*,*,0.05,0,0.002,0.72,*,*,*,*,1.63,1.99,34,0.297,5.86,0.018,*,*,0.02,0.05,0.2974,0.367,0.018,0.003,0.018,*,6.7,45,2.83,4.31
